Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
NS.2150.TSP0001---TSP200X.BS_006_R1	35.571382472554006	35.789837029035425	35.927167701493765	35.99510698044852	35.962254176116666	36.08287809332439	35.993383667201435	36.07849771941348	36.060416661898756	36.02694891165788	35.94806853889126	35.93784034292331	35.83967579740427	35.84724212665551	35.793794699152535	35.76477140352764	35.70988627963447	35.71017166763169	35.66603676859313	35.647338476572784	35.60665890069551	35.54192228383633	35.45409761779979	35.408094079629436	35.443531853831914	35.37277416815235	35.350291452778244	35.31160570226731	35.27611849437807	35.16014820951644	35.16606194315584	35.046613678026496	35.07492293150917	35.034039441673976	34.9308672179133	34.85153576275492	34.828391414100956	34.77101446621917	34.73065071667403	34.696016239881544	34.573229827737336	34.50059183108326	34.49497332640651	34.360764986302755	34.29493876859771	34.280317611437496	34.161207829746715	34.11131596593653	33.84525608251764	33.89901659003682	33.740816433954535	33.83623214608569	33.719844650062136	33.329794552682344	33.07485862194444	32.77360744617793	32.73483175382024	32.36717900716102
NS.2150.TSP0001---TSP200X.BS_006_R2	35.56304282650836	35.90778786540306	35.856522157048076	35.78456181385013	35.83331235453108	35.847589764480524	35.92882121254426	35.81745123572774	35.88565942478413	35.87083046305175	35.84079103053217	35.85421021675299	35.81975356391707	35.78107994296818	35.76539458838445	35.739709210914775	35.69777571295506	35.70863922334185	35.658798624095716	35.628617527445996	35.551270056688544	35.568200407827916	35.46857825512817	35.47121975333506	35.41027854509336	35.37683619827486	35.328528958757204	35.29222311986067	35.24573096631415	35.264882400463215	35.233886334560786	35.182835296567795	35.13630217714196	35.10859024737441	35.07185323687661	35.06516893275874	34.96509226477232	34.90756816012853	34.81866510736951	34.773092740800415	34.80163863517252	34.67159371002107	34.64275579072157	34.603662670014124	34.546633817676664	34.41837880393364	34.39071813873015	34.22458822425501	34.04273198931683	34.194909245701446	33.99234624635827	33.75578866183467	33.72228543834635	33.52682349656367	33.37768137700281	33.085804979528504	32.921846256656956	32.389780615129
NS.2150.TSP0002---TSP200X.BS_008_R1	35.27047329903401	35.54228551448381	35.72035286965484	35.81523318953282	35.790131247921266	35.88528081304755	35.82618696341311	35.91322749517856	35.89536349935978	35.835534524916156	35.75657159426081	35.763685760337616	35.64245035105438	35.63158210213532	35.574627351174996	35.526560373678294	35.473191823228916	35.46378237186789	35.426465955095736	35.400234889067306	35.325887382387954	35.261423491099684	35.15157947059805	35.115991583953964	35.131974761608305	35.06957199751953	35.050471666506255	35.004359092753155	34.96725734119708	34.84941027980794	34.857153821881475	34.703581205463365	34.702517138495615	34.68101626070737	34.57346898745512	34.50780506644023	34.48256911135667	34.393948682586654	34.34284301052737	34.32125295286503	34.20124315769853	34.10592083702378	34.11304182560461	33.9931965015174	33.89279263364493	33.87201957084013	33.747636794251555	33.68974589827402	33.355455871191126	33.420611759316685	33.30021113213363	33.32994945255496	33.21442935236162	32.73473617011426	32.507259022457006	32.18238965513461	32.16603952422781	31.792053732092448
NS.2150.TSP0002---TSP200X.BS_008_R2	35.47316989375168	35.90158172446099	35.85174698743806	35.78341229975646	35.84160216760699	35.83674966161598	35.89599458098252	35.78429800697601	35.86014719552444	35.85082862966352	35.820487248618136	35.84033976070067	35.785727565231056	35.75010020552794	35.727655385575034	35.71479935137479	35.65000383765852	35.67455583671311	35.63091447138386	35.584658625046146	35.50312555965853	35.51556274084353	35.424664570371085	35.40597724451245	35.329035967997584	35.297281841296375	35.251288661363795	35.2002599861357	35.12724384238554	35.16960014034866	35.13519400886682	35.07162532757157	35.01963565391873	35.01485454055918	34.959353226618	34.93540428818744	34.855918704991275	34.790090800218806	34.69181774655129	34.679067461163505	34.66641658940587	34.53737501720855	34.5090333608264	34.48927880040886	34.4130153884015	34.30682871738142	34.23576186049685	34.12868509636177	33.903030775584696	34.07468497696796	33.87450052569831	33.67291161324199	33.59510071112421	33.42744669004999	33.32382113831043	33.079753122818474	32.98911981169889	32.45949564638962
NS.2150.TSP0003---TSP200X.BS_014_R1	35.58375850137971	35.787171891518355	35.93594940460624	35.99793795478716	35.96817222911684	36.07744754939954	36.005082204438864	36.07913197564853	36.04794849483379	36.0157732986542	35.944543029542245	35.94435917308976	35.84199907437786	35.84168422020297	35.784125025557636	35.76497907047883	35.702639132577936	35.71074379444848	35.67045537756349	35.63381865096913	35.58658339237345	35.5336888419738	35.45423258158234	35.407625208621596	35.43336479497628	35.36702027334382	35.3368389686921	35.299289854452255	35.2710351593766	35.16708795153798	35.17365004192244	35.03287686214095	35.04739415177984	35.02702261909857	34.910785796138065	34.84252100480721	34.808532999855764	34.74882490367349	34.70449116934289	34.672742963924506	34.57677813756584	34.494786084602495	34.49246893856183	34.37131989913255	34.28315779797029	34.25942145446303	34.13889705148139	34.08521334480851	33.790273438924	33.87173119869652	33.754690320750264	33.82372921114487	33.72361921426726	33.32221556535067	33.10814325587588	32.76910173443203	32.74092977476	32.34985188460789
NS.2150.TSP0003---TSP200X.BS_014_R2	35.60301072865799	35.963329751302446	35.91584089759988	35.84918738617938	35.91192840059151	35.89608781998551	35.981481613562266	35.86701948085911	35.944788779050505	35.927020003899024	35.90322596750496	35.912594404740965	35.871902613139085	35.823490039259696	35.82164259890605	35.793361197095706	35.74675715257074	35.76221789525571	35.70802438316953	35.67340009224522	35.59934540763036	35.608571673109566	35.54193757756444	35.51617302794143	35.455476386333125	35.424565995749106	35.39089934334717	35.33689571059726	35.283702948201615	35.30192050744382	35.262115109988954	35.21615202709664	35.16887310259349	35.14845655678074	35.10511009990063	35.097772008489095	35.01123782941608	34.934600040892214	34.851479331206306	34.819935190600496	34.839950025914256	34.724909458621994	34.6910351752263	34.66361900822123	34.592397060198735	34.4856110136355	34.43193745076689	34.28308798006743	34.087233626077186	34.260751243804755	34.052731457046534	33.84919515252953	33.79065169187561	33.625722310188024	33.51126675510796	33.24407245212203	33.11729391831385	32.574180927429005
NS.2150.TSP0004---TSP200X.BS_026_R1	35.50464861747763	35.71679769099051	35.85701382228159	35.9180872410161	35.875161083422086	35.99875987831214	35.91100986801457	35.9806082039272	35.97465620825806	35.94968048110248	35.871547813090274	35.87938720629858	35.754996381139556	35.76993756730197	35.70243316876836	35.67796113991162	35.612640120510996	35.615871203874235	35.57533731898342	35.54197171992963	35.48836080332818	35.41418622714675	35.34027085552215	35.29437105382392	35.327665158317785	35.26169568620067	35.22560211364987	35.17584013463338	35.16138705330611	35.06463696651231	35.026530660280216	34.89024555292068	34.93050964146802	34.88668818368511	34.78080974208999	34.674355813419794	34.66801162742802	34.57633647752481	34.55939550319813	34.5165002383152	34.405964058537265	34.30710738306372	34.300999746973986	34.158045638831844	34.052658832667426	34.05079820881119	33.929722318659785	33.8679980934784	33.56584325332612	33.62542411279076	33.46374725643304	33.54167191352394	33.45470128219462	33.01668294663505	32.714292439229624	32.386399851714984	32.34949659591746	31.99324332276116
NS.2150.TSP0004---TSP200X.BS_026_R2	35.70480543476342	36.02460383775737	35.99497037241899	35.9048372101234	35.965570809035974	35.97307038242234	36.030380774730354	35.9245791235885	35.99058949177077	35.99457170933783	35.950690819863134	35.97566154534168	35.93340590668636	35.89233566548784	35.87533349417157	35.85244699693426	35.79668830137164	35.81069623344298	35.7656505416522	35.732859547024596	35.66134821675503	35.663322702317835	35.5902443760555	35.588986307173585	35.523543482226394	35.48000417787141	35.461455899919386	35.410825688613244	35.345675020448034	35.35675285242699	35.32423283100805	35.28347063427149	35.238142789052795	35.228536038554104	35.167586190663926	35.1586008249825	35.079991820786965	35.00387394597012	34.921621367164285	34.88649753152528	34.88560487928305	34.78425766286343	34.76179601395762	34.74191287667041	34.66989019847831	34.52304478560458	34.49690513878183	34.34231477613082	34.130584666623506	34.313096449986176	34.15338083945794	33.9293936790571	33.86156093513707	33.68984777248842	33.559764744649684	33.245470834338576	33.07833126401205	32.57260081321384
NS.2150.TSP0005---TSP200X.BS_027_R1	35.49254082625825	35.71408625428121	35.86860086249378	35.93060823218195	35.890717281992316	36.00841164342085	35.934552952165674	36.00196745667305	35.97818023128955	35.94548073363456	35.8765493874529	35.86674691765121	35.740796348008146	35.7556171194473	35.70139818135905	35.676393952246585	35.604873163400654	35.61094420758691	35.56371764728957	35.52719110930233	35.481368859512564	35.40525733842951	35.31212026860381	35.29125051791305	35.323777909077755	35.257883433401894	35.213684427304614	35.17371723050747	35.129978155714696	35.03472824581318	35.066061433681384	34.94148183197798	34.94491930363066	34.89037257867987	34.7935805750122	34.69107007578079	34.67673742972931	34.58446800216727	34.56250824370475	34.523209124095644	34.4014280916038	34.336672166555935	34.32181658155322	34.17822068366975	34.08831759776605	34.06845964691202	33.94878483501558	33.90762882857262	33.618746368479506	33.700745304459325	33.50775778585736	33.58574752321108	33.480699801660755	33.10117017703433	32.83963597761145	32.479591406443454	32.41901801234165	31.93858102856919
