Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
NS.2150.TSP0001---TSP200X.BS_006_R1	35.62450319682046	35.83986521513738	35.9792108749496	36.04396751339208	36.01107079085306	36.13651632970451	36.04443753240021	36.129668797880306	36.11369621565578	36.08130338114164	36.005662807441965	36.00010607346037	35.91702213035201	35.92897358399503	35.88024255045869	35.857807491625486	35.807230411143046	35.81285863558801	35.771933440835355	35.756270518107364	35.7202807641386	35.65574168814392	35.58202467528103	35.5485360696896	35.592573192339806	35.52635107604321	35.507617317980454	35.47187608289626	35.4413725550449	35.33497052642791	35.33776914802063	35.229895121761345	35.25913146001538	35.21750975921051	35.12257011872741	35.04304702864694	35.03221265577183	34.97670716927141	34.93999308272665	34.91491669009734	34.80228734181543	34.7340121980539	34.738704942331	34.60174826671519	34.53975630995884	34.52919420898157	34.433269945582836	34.40589606677385	34.12139121278176	34.17647687628907	34.03363059046444	34.05592973039556	33.92880904650809	33.542647348303504	33.30878864614438	32.93865921259922	33.028318338098885	35.175144677548346
NS.2150.TSP0001---TSP200X.BS_006_R2	35.70860400833317	36.06196893768365	36.01459234050266	35.94374297774839	35.99614829136346	36.015067558853296	36.09917423549683	35.98933372992958	36.05722372559568	36.0499727533733	36.026130502627645	36.042931454970926	36.01621672314951	35.985255326067815	35.972575647676095	35.952978415169795	35.92130364502648	35.93116780090438	35.88902173528031	35.8630028450289	35.79137879082454	35.809808211179195	35.72916008866756	35.754223732304034	35.70440380293297	35.66732286558336	35.63007811194101	35.60365456011163	35.56377234300967	35.58337841158481	35.554191139928776	35.50094142776391	35.46424821247458	35.44323323293419	35.39708025799269	35.399804823359354	35.30608723210728	35.25215776929083	35.165174095590686	35.129078075785785	35.161245646163785	35.03196319184998	35.006757986657206	34.97172696508592	34.91478768933059	34.776425970763434	34.74449718908923	34.57688118366991	34.39047326426401	34.554943550944685	34.36716666186509	34.1014839033553	33.9644510363492	33.76473015867183	33.62771857331389	33.248891818487756	33.29989209047566	35.371169180087634
NS.2150.TSP0002---TSP200X.BS_008_R1	35.33011138727792	35.59695602810764	35.77444659240848	35.866500966583814	35.84342569578692	35.94123784098929	35.87938015894934	35.966354291325295	35.95111602074319	35.89258387799565	35.817998956703185	35.82910875883116	35.726835280585455	35.7216165600633	35.671674477398746	35.631525376523925	35.58299497381835	35.57922978479231	35.54824837400387	35.5250034362178	35.45526416021949	35.39226809253262	35.30055133573667	35.27957502248166	35.3065221027651	35.25254800610676	35.231396005916075	35.190551865265505	35.15758708337439	35.048172604525895	35.04746402261531	34.90948101375446	34.90441395088947	34.88551635705994	34.78913751373609	34.721350465288914	34.70526544261143	34.62170977046158	34.570901930392544	34.55752194643654	34.449820038640034	34.355801548526145	34.37237610502122	34.24963036487749	34.15970539087072	34.1499038257353	34.0466718046708	34.003194901743335	33.65702182553924	33.732710900237365	33.62913637824742	33.62367295486108	33.496607300251156	33.046837284559224	32.85757075631605	32.45611275943294	32.56318709712568	34.96764099281701
NS.2150.TSP0002---TSP200X.BS_008_R2	35.61609347164684	36.05041495289206	36.002189428189595	35.93520232121421	35.99905920109978	35.99553336869056	36.055976916429614	35.94652528721564	36.02298343279098	36.022353678573154	35.998421782028885	36.02346438135454	35.97887032388749	35.94831292475962	35.93177973080223	35.92395560773856	35.869478212703356	35.89313865548261	35.85786985110441	35.814195766249476	35.73750941925416	35.75700746165434	35.6829225784398	35.686641499306226	35.62353975061179	35.58800645981635	35.55249163813132	35.515970836745936	35.457290666399764	35.491151948481665	35.46061588293909	35.39285536079857	35.34951173862909	35.35156480068251	35.28524588472184	35.27405534249623	35.20150314806765	35.13821234917836	35.04308628642606	35.03399794638434	35.02319492965032	34.89678146050298	34.87005705388515	34.85982933859897	34.78856509898892	34.67243008152035	34.60321580820517	34.493181796564606	34.27204353085905	34.445757729788745	34.25754913140822	34.00063114318296	33.85972431633648	33.616242768819085	33.466146962259906	33.07716027124313	33.14251678604354	35.2481426114208
NS.2150.TSP0003---TSP200X.BS_014_R1	35.6365601020621	35.83536065703873	35.984358879566166	36.04549205122407	36.01676614849972	36.12676805079815	36.05389008065028	36.12813076646675	36.09830815081039	36.06819711959316	36.000498904682885	36.00381628665983	35.91635705467415	35.921387971079966	35.86906039598338	35.856127335408225	35.79816272500864	35.80850221486959	35.77332817330897	35.74147945139198	35.69787981045825	35.64654043171254	35.58014495027459	35.547046177135385	35.58077239948326	35.518557710533806	35.490127680810524	35.45328961795428	35.43265268015094	35.334612622758314	35.34267006482168	35.21686433298949	35.230178021111826	35.20955037441055	35.103061366593195	35.035320100692175	35.01343860924358	34.95547996572016	34.913753674153405	34.89138612559767	34.806004042970315	34.726469894219065	34.73364930742616	34.60973398597959	34.526935603746125	34.51103219205025	34.40969392794253	34.37571279155898	34.0659963594196	34.156623436695476	34.04829422613214	34.04159239028296	33.910212407691844	33.53485387426984	33.33544281065436	32.900877715714465	32.99825233838505	35.19173954998111
NS.2150.TSP0003---TSP200X.BS_014_R2	35.74221783862299	36.10911544808771	36.061317201902526	35.999239166869636	36.06458440344332	36.05421448500881	36.13798731703631	36.029548299037565	36.103222106201535	36.093482155991296	36.07701206802725	36.08963972146988	36.05775173487869	36.016834627063815	36.01967610187365	35.99711339873155	35.96095443503297	35.97594116739485	35.93199052160404	35.89891140873195	35.82986967934268	35.84232325081494	35.78619585958535	35.78421617633278	35.7355368604765	35.70272386681193	35.6760194465459	35.635858992185504	35.58873192779898	35.60957387378447	35.571079422232366	35.525528064990496	35.48271312495858	35.47313098144291	35.42290806967175	35.4205938032688	35.34375278895603	35.26965518683362	35.187846148210184	35.16720483191408	35.186674537443935	35.07478546392722	35.04233049464227	35.01940944778002	34.953247570359764	34.84078783591799	34.785213748595865	34.633100579733494	34.44152976579532	34.621527237924106	34.426915731246346	34.17581263066311	34.035332891905554	33.82805715219754	33.69506989129246	33.31544881039257	33.36705846844963	35.39006639514885
NS.2150.TSP0004---TSP200X.BS_026_R1	35.56000236987884	35.768153271913974	35.90890481974109	35.96803625914625	35.92552063275765	36.05017477856445	35.96272921171905	36.03201113843055	36.03036111028824	36.00471161536866	35.92999644518174	35.94218850968075	35.83499198387631	35.85413515593088	35.792495518950055	35.77510755997049	35.713729654173065	35.71843802000589	35.68451793252032	35.657026044964745	35.60479584768825	35.535283028784335	35.47333575023158	35.440889752981974	35.48323788936394	35.422044472442096	35.3905074109149	35.33840485978294	35.331188739079174	35.23778701431176	35.207338357606176	35.08687797466785	35.12542924642852	35.08122645868466	34.98159046404912	34.8764349787604	34.884468264300715	34.792348151908016	34.779912174796905	34.747559578161685	34.652958123750224	34.55666378900608	34.56299819230547	34.41673435948926	34.32149759510895	34.32451184191727	34.22955288103759	34.19731483742184	33.87783336858112	33.933901777930394	33.799423493017784	33.80358726916195	33.68181710744741	33.289801048153535	33.06337225194794	32.665437826837874	32.74543499794271	35.08686208860786
NS.2150.TSP0004---TSP200X.BS_026_R2	35.837496943273116	36.16358856754323	36.13199990457048	36.04450147021108	36.11058492332835	36.12327108545117	36.18196918819298	36.08052313271264	36.14106570919046	36.1553947501834	36.1195755771995	36.14800078480358	36.11523164142368	36.081311344654154	36.07036110589399	36.05292436549471	36.00959118769297	36.01998841368801	35.983513833104	35.95417366674958	35.88495677161525	35.90019540026723	35.83189017673605	35.84692738451291	35.79032713974064	35.74744692702223	35.734541467587505	35.697799543401295	35.64169464052278	35.65599432659551	35.62762637363115	35.58405203032391	35.543451474656024	35.54005999216181	35.477006543829155	35.47597371733368	35.403939315016615	35.33588023974137	35.251972439966075	35.22205935904656	35.22545154880101	35.12716001956132	35.10889233586399	35.09332064765283	35.01880500896546	34.86552887998267	34.8357855592139	34.67743261089775	34.46966985520636	34.66048020099336	34.50903496125546	34.22123457871597	34.067406826086064	33.87369515721555	33.708389305758985	33.299352908281506	33.34100025653795	35.36691036107388
NS.2150.TSP0005---TSP200X.BS_027_R1	35.54567733655816	35.76389595004812	35.91908734174091	35.98086083072139	35.941792739208765	36.05722006959698	35.98550062933439	36.051209309212965	36.02928749475554	35.9987632962314	35.933177274858714	35.9269510385914	35.81643117423436	35.83640530007815	35.78770447085788	35.77148681752446	35.704140581522964	35.71336066924935	35.67072541186901	35.63676054031918	35.59416178164336	35.51733176210211	35.44196585212465	35.430659111288165	35.47211354864513	35.41451837112222	35.37243472023024	35.33381467175445	35.29476850581486	35.205886042821376	35.235985831440175	35.125504615929046	35.13052601356755	35.074782942377006	34.98625822322934	34.88285154314765	34.882962611744134	34.792632042773114	34.77721626163071	34.747103009912365	34.637351866494356	34.57817209947397	34.5720929132971	34.423222646402	34.34817877543139	34.33158159119394	34.230084803176304	34.21447817889124	33.90417249399251	33.994471329550265	33.817630958990456	33.83600698329829	33.680508157570074	33.34265460273315	33.09169063377438	32.67669249497112	32.75280830829552	35.12188125541746
